Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BUMI,200,-5.6603773584905674%,212,212,214,200,41584,27883016,570221568,74267078
EMAS,7675,-12.285714285714286%,8750,7900,8000,7475,19982,576807,440211465,113063235
AMMN,4920,1.2345679012345678%,4860,4800,5025,4800,20355,751804,369977520,356789631
BBRI,3240,-0.9174311926605505%,3270,3270,3300,3240,22232,893656,291625328,486140654
BMRI,4290,-1.6055045871559634%,4360,4350,4370,4280,18608,675186,291613795,396396000
ANTM,3150,-3.669724770642202%,3270,3240,3250,3130,19767,897472,284603149,75696909
BBCA,6325,0%,6325,6325,6400,6300,10914,444156,281270418,771917544
CUAN,900,-4.761904761904762%,945,940,945,890,25957,2573292,234803336,101177010
TPIA,1820,-3.1914893617021276%,1880,1880,1880,1805,23194,1178056,215938702,157451012
BRMS,700,3.7037037037037033%,675,690,715,685,15443,2965779,207511120,99248828
DSSA,1055,-4.090909090909091%,1100,1085,1090,1050,18798,1673503,178214550,203233174
DEWA,394,-5.741626794258373%,418,420,420,390,21575,4132708,165936057,16030849
TINS,4630,-2.320675105485232%,4740,4770,4800,4600,8313,288972,135873115,34483098
PTRO,5200,-3.7037037037037033%,5400,5350,5375,5150,9648,247631,129896850,52447460
INET,322,-6.395348837209303%,344,338,340,320,20045,3293858,108534399,7205613
MDKA,2860,-6.229508196721312%,3050,2970,2980,2850,8427,361825,104515213,69992734
ISAT,2330,-4.11522633744856%,2430,2430,2430,2330,6759,424159,100556830,75144390
AADI,12075,-1.2269938650306749%,12225,12400,12450,11975,3141,78195,94750155,94026718
ASII,4910,0%,4910,4910,4950,4870,4633,188294,92404493,198774246
PTBA,3040,-1.935483870967742%,3100,3100,3160,3020,7499,281510,86580728,35022804
LAPD,93,34.78260869565217%,69,87,93,80,29135,9075492,81333277,368871
TLKM,2610,0.38461538461538464%,2600,2610,2630,2600,5664,300588,78581113,258552385
ENRG,1465,0.3424657534246575%,1460,1525,1530,1450,8297,515932,76701083,38917057
SINI,13325,1.717557251908397%,13100,13100,13600,12975,3524,55287,73111398,16023313
MEDC,1580,1.607717041800643%,1555,1595,1605,1560,7108,441841,70121602,39715245
JARR,3710,0%,3710,3900,4000,3670,5709,181812,69175553,34245767
BULL,420,-1.8691588785046727%,428,430,430,416,8726,1481077,62319985,6507663
ADRO,2600,-1.5151515151515151%,2640,2640,2650,2580,10287,226445,58988595,74881285
COCO,133,1.5267175572519083%,131,131,137,128,10495,4396489,58737741,1893631
BRPT,1645,-3.2352941176470593%,1700,1705,1710,1635,9057,351789,58455053,154214174
BBNI,3680,-1.866666666666667%,3750,3740,3770,3670,6080,155221,57575535,135881570
NCKL,905,-3.723404255319149%,940,930,935,900,6552,591986,54099767,57104233
CPIN,3120,-1.2658227848101267%,3160,3160,3160,3070,4893,164272,51009477,51161760
BREN,3060,-5.555555555555555%,3240,3240,3250,3050,6348,161945,50462855,409385833
INCO,4690,-2.898550724637681%,4830,4830,4870,4680,5272,98924,46934057,49431589
ERAA,575,-3.361344537815126%,595,600,605,570,3331,731197,42440726,9171250
KPIG,77,-2.5316455696202533%,79,80,82,76,11175,5307423,41803897,8263089
