Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
BMRI,4260,-1.8433179723502304%,4340,4300,4320,4260,29864,1408709,604756368,393624000
AMMN,5150,1.9801980198019802%,5050,5075,5275,5050,30382,1017557,527006238,373468821
BUMI,202,-2.8846153846153846%,208,208,210,200,35862,24551232,502497394,75009749
ANTM,3220,-1.529051987767584%,3270,3260,3340,3200,31139,1426977,468344904,77379062
BBCA,6325,-1.171875%,6400,6350,6425,6325,18445,721574,459157155,771917544
BBRI,3330,0.30120481927710846%,3320,3310,3360,3310,20495,1183649,394206697,499644561
DEWA,370,-6.565656565656567%,396,394,400,370,40282,9356276,356231445,15054351
DSSA,1085,0%,1085,1085,1130,1075,29684,2920211,323432787,209012317
BRMS,730,-0.6802721088435374%,735,735,750,725,28610,4163184,307457530,103502349
TLKM,2660,-1.4814814814814816%,2700,2700,2710,2650,12167,726879,194023938,263505496
CUAN,900,-2.1739130434782608%,920,920,940,900,16949,2088934,191856827,101177010
TINS,4680,-1.2658227848101267%,4740,4740,4880,4660,12795,379029,181087588,34855486
ASII,4850,-0.81799591002045%,4890,4910,4910,4830,11021,350846,170955853,196345233
SINI,14475,8.426966292134832%,13350,13275,14800,13250,8142,115733,164773198,17406188
INCO,4830,4.094827586206897%,4640,4640,4880,4600,10763,339921,163203668,50907159
ADRO,2600,0.3861003861003861%,2590,2590,2680,2580,12509,532358,140258169,74881285
BULL,406,-2.403846153846154%,416,416,426,404,17873,3010223,125202050,6290741
TPIA,1825,-0.544959128065395%,1835,1835,1870,1825,15476,666884,123098441,157883570
MDKA,2850,1.4234875444839856%,2810,2800,2890,2780,8035,413333,117899582,69748004
DPUM,159,15.217391304347828%,138,140,180,139,53313,7089542,117283132,663825
BYAN,11350,11.27450980392157%,10200,10200,12225,10175,12688,98555,116562628,378333352
PTRO,5075,-1.932367149758454%,5175,5175,5275,5075,8169,209229,108223243,51186704
EMAS,7475,-1.644736842105263%,7600,7525,7650,7475,5634,137908,104326668,110116961
ADMR,1510,-4.430379746835443%,1580,1580,1615,1510,17493,661815,102845642,61732321
AADI,12400,1.0183299389002036%,12275,12275,12475,12250,6822,73194,90798033,96557458
UNTR,26075,-0.09578544061302681%,26100,26300,26400,26000,4147,34136,89251653,97263274
INET,316,-1.8633540372670807%,322,320,330,314,17530,2640256,84858040,7071370
MEDC,1565,0%,1565,1575,1615,1555,6204,499417,79092638,39338202
ISAT,2360,-1.2552301255230125%,2390,2390,2400,2350,5444,329440,77893684,76111914
BBNI,3730,-0.5333333333333333%,3750,3750,3780,3730,6397,205773,77019066,137727787
PTBA,3000,-0.6622516556291391%,3020,3020,3070,2980,9124,254812,76848571,34561978
ENRG,1365,-4.545454545454546%,1430,1440,1455,1365,10160,550221,76692702,36260602
ARCI,1330,-0.37453183520599254%,1335,1335,1390,1305,13566,567274,76520169,33562550
DEFI,119,-14.388489208633093%,139,139,148,119,35709,5741349,76132640,81785
ESSA,605,-2.4193548387096775%,620,625,625,600,8431,1206370,73908365,10422320
PGAS,1520,-0.6535947712418301%,1530,1530,1550,1520,5477,464154,71038960,36847092
SLIS,93,13.414634146341465%,82,83,100,83,35384,6848540,65234491,229093
BRPT,1600,-1.2345679012345678%,1620,1630,1650,1600,9256,381994,62017054,149995549
