Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
UANG,4210,24.92581602373887%,3370,3370,4210,3310,2750,24585,9958610,5094100
TIFA,382,24.836601307189543%,306,330,382,328,697,22360,845610,1356945
KOPI,252,24.752475247524753%,202,222,252,220,5324,260833,6326980,175711
DPUM,168,21.73913043478261%,138,140,180,139,37882,5294263,88424733,701400
RONY,1575,18.421052631578945%,1330,1320,1650,1320,538,2267,359647,1968750
BYAN,11775,15.441176470588236%,10200,10200,12225,10175,7058,53496,63181598,392500020
POLU,18200,15.18987341772152%,15800,14500,18725,14500,232,435,772363,13650000
MITI,294,14.84375%,256,258,308,240,7587,533501,15407119,1102655
VAST,127,14.414414414414415%,111,112,132,112,5509,362196,4560333,388079
SLIS,93,13.414634146341465%,82,83,100,83,27088,5434322,52130839,229093
ELIT,288,10.76923076923077%,260,262,300,262,5705,609521,17298012,585113
VISI,1125,9.75609756097561%,1025,1025,1165,1025,1161,61733,6921054,3459375
TUGU,1580,8.59106529209622%,1455,1455,1585,1455,1747,87648,13320006,5617809
SMMT,2910,8.582089552238806%,2680,2680,3080,2670,696,18684,5522541,9966750
SINI,14475,8.426966292134832%,13350,13275,14800,13250,4740,73187,102825853,17406188
DSFI,94,8.045977011494253%,87,87,104,87,6803,1178125,11433782,174571
BCIC,138,7.8125%,128,131,139,128,276,7818,104005,2473798
MUTU,139,7.751937984496124%,129,128,147,127,13470,1889374,26444264,479860
JAWA,160,7.38255033557047%,149,149,163,149,1237,104770,1643595,2597272
IMPC,1740,7.076923076923077%,1625,1625,1780,1625,4046,173167,29647526,95538180
MLPT,1210,6.607929515418502%,1135,1135,1250,1130,1943,37547,4519694,56718750
RODA,67,6.349206349206349%,63,64,70,63,2431,477286,3179504,910673
PART,106,6%,100,100,111,98,2651,269627,2855564,302163
NSSS,810,5.88235294117647%,765,765,820,760,1098,54788,4363076,19279271
NICK,2740,5.384615384615385%,2600,2610,2750,2610,33,112,29766,1784151
WINS,600,5.263157894736842%,570,580,615,575,415,19046,1142832,2713840
OBMD,212,4.9504950495049505%,202,234,250,206,2438,127960,2942905,170871
DFAM,87,4.819277108433735%,83,85,102,83,10625,1933140,17936244,165287
POLI,885,4.733727810650888%,845,855,975,855,184,636,57546,1779316
VICI,1235,4.661016949152542%,1180,1190,1280,1185,1359,98433,12211972,8284380
PEGE,135,4.651162790697675%,129,130,137,130,953,138029,1849609,510015
SSTM,456,4.587155963302752%,436,430,520,420,670,5895,280411,533935
IKAN,92,4.545454545454546%,88,89,95,88,3303,281525,2607063,76667
BMSR,378,4.41988950276243%,362,362,396,342,310,11115,412000,438178
CAKK,166,4.40251572327044%,159,160,168,160,185,12186,197920,199748
GOLD,286,4.37956204379562%,274,280,288,280,103,771,21949,365301
RSGK,1075,4.368932038834951%,1030,1030,1140,1025,64,355,38037,999401
MSIN,310,4.026845637583892%,298,298,314,298,17064,491532,15163161,18809615
JAYA,158,3.9473684210526314%,152,155,158,152,358,14977,231808,126163
HOPE,214,3.8834951456310676%,206,204,224,204,2422,343092,7478168,455897
