Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
AMMN,4680,-4.489795918367347%,4900,4900,4960,4610,39467,2590452,1220564522,339385259
BBCA,6300,-0.7874015748031495%,6350,6325,6350,6225,29028,1767537,1109371660,768866487
BBRI,3310,-0.6006006006006006%,3330,3310,3340,3250,27986,2427372,798330474,496643692
BMRI,4260,-2.0689655172413794%,4350,4350,4350,4250,28405,1862170,794649344,393624000
BUMI,193,-4.455445544554455%,202,202,204,192,59122,33988958,666908722,71667731
BRMS,720,-2.0408163265306123%,735,735,745,700,17981,8722527,628256872,102084509
TLKM,2560,-1.1583011583011582%,2590,2590,2600,2520,23917,2127683,544238793,253599274
ANTM,3340,1.8292682926829267%,3280,3310,3350,3250,21656,1356690,448891325,80262754
PTRO,5325,0%,5325,5625,5625,5250,22014,806219,438652918,53708216
JARR,3600,-14.081145584725538%,4190,4510,4550,3570,37116,940720,382882137,33230394
EMAS,7650,0.6578947368421052%,7600,7650,7700,7475,4849,428965,326892768,112694950
ASII,4820,-1.6326530612244898%,4900,4920,4940,4820,9502,634992,308204570,195130726
CUAN,925,-2.1164021164021163%,945,960,970,915,22213,3041583,286611400,103987483
ULTJ,2060,8.421052631578947%,1900,1935,2190,1885,18835,1233801,250951246,21420241
DSSA,1060,-5.357142857142857%,1120,1130,1135,1060,23709,2023205,220551908,204196365
SINI,16900,0.5952380952380952%,16800,16950,17800,16325,11929,122316,208080490,20322250
SRSN,129,11.206896551724139%,116,119,143,119,52949,15299479,200184879,776580
ADRO,2640,-1.1235955056179776%,2670,2700,2720,2640,12944,740587,197971445,76033305
UNTR,24825,-3.404669260700389%,25700,25750,25900,24825,5768,76698,192743638,92600605
AADI,11975,-3.2323232323232323%,12375,12450,12450,11750,6315,152936,184247458,93248029
BBNI,3650,-2.406417112299465%,3740,3730,3740,3640,10556,453188,165918608,134773840
TPIA,1835,0.273224043715847%,1830,1850,1855,1815,12147,880823,161554418,158748685
BYAN,13825,19.95661605206074%,11525,13825,13825,13100,6658,114543,158206840,460833356
MEDC,1460,-4.2622950819672125%,1525,1520,1560,1460,10254,1026708,153371585,36698898
DEWA,370,-3.1413612565445024%,382,382,386,366,19984,3994689,149228217,15054351
ISAT,2370,0%,2370,2390,2390,2340,5449,611357,144283050,76434422
CPIN,3150,0.9615384615384616%,3120,3140,3160,3090,5204,458634,143903220,51653700
TEBE,2080,5.852417302798982%,1965,2340,2340,2050,23764,642601,140473436,2672800
DOOH,408,-10.91703056768559%,458,458,460,390,20936,3398655,140164998,3157468
TINS,4750,1.0638297872340425%,4700,4730,4750,4620,9850,296854,139457620,35376829
INET,332,-1.7751479289940828%,338,340,346,324,26279,3990736,133206475,7429425
AMRT,1300,-1.8867924528301887%,1325,1330,1350,1295,4983,1013632,132359814,53981852
MBMA,545,4.807692307692308%,520,525,545,520,10616,2368084,126194695,58857504
BSDE,605,-5.46875%,640,645,650,605,1955,1926043,116792480,12808676
PTBA,3090,-1.5923566878980893%,3140,3140,3150,3080,6872,350400,108755766,35598837
